Winner,title_fight,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,Blue_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,Red_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
0,0,1,1.03125,0,0.41515625,0.34203125,0.39140625,0.03125,0.296875,0,0,0,55.46875,26.828125,43.265625,16.609375,73.828125,42.578125,51.234375,23.578125,1.109375,0.671875,0.1875,0.0625,37.296875,13.46875,37.421875,13.640625,4.15625,2.15625,2.734375,1.296875,14.015625,11.203125,3.109375,1.671875,45.0625,18.828125,39.296875,13.4375,4.65625,3.6875,1.078125,0.96875,5.75,4.3125,2.890625,2.203125,97.21875,5.578125,317.53125,12,0,3,0,3,6,1,0,0,0,2,2,2,0,1,167.64,165.1,125,1.35546875,0,0.70390625,0.579882813,0.310429688,0.074960937,2.43359375,0.015625,0,0,43.8828125,30.2109375,54.296875,28.84375,48.01171875,34.19921875,59.45703125,33.24609375,0.73046875,0.43359375,1.73828125,0.37109375,37.6796875,25.08203125,34.98046875,15.68359375,5.98046875,4.96875,8.60546875,5.46875,0.22265625,0.16015625,10.7109375,7.69140625,27.1171875,15.1640625,46.91015625,24.20703125,2.22265625,1.578125,6.625,4.21484375,14.54296875,13.46875,0.76171875,0.421875,94.4375,22.35546875,373.34375,19,1,4,0,4,8,1,0,0,1,1,4,2,0,1,165.1,172.72,125,28,32
1,0,7,0.125,0.005859375,0.468847656,0.528847656,0.199101563,0.348769531,0.951171875,0.0625,0.046875,0.046875,34.83398438,17.69726563,30.14257813,14.48632813,55.0078125,36.109375,44.83007813,24.47460938,1.865234375,0.470703125,1.771484375,0.767578125,25.94921875,11.04882813,26.10742188,11.29101563,6.568359375,4.60546875,2.013671875,1.703125,2.31640625,2.04296875,2.021484375,1.4921875,26.89257813,12.1015625,16.33398438,5.4140625,4.6171875,3.4140625,0.666015625,0.62890625,3.32421875,2.181640625,13.14257813,8.443359375,44.19140625,206.7460938,375.5957031,19,0,1,0,1,5,5,0,0,0,0,0,5,0,1,190.5,193.04,205,0.223796844,0.068435669,0.472344189,0.5152211,0.432408094,0.070859613,0.000307083,0.383975029,0,0.000123978,83.76152897,41.48727512,90.60907841,44.24831104,112.6594934,64.5774622,122.0460711,74.06087208,3.514442444,1.706121445,1.290112495,0.315196037,62.63236809,23.97260189,76.91456413,33.53190804,8.817878723,6.770998001,11.1643486,8.439435005,12.31128216,10.74367523,2.530165672,2.276968002,68.99291229,32.22351742,81.77340603,37.08776379,3.769475937,3.498912811,5.70772934,4.320965767,10.99914074,5.764844894,3.127943039,2.83958149,255.9195404,70.87843418,804.7851725,54,3,0,1,3,11,10,0,0,2,1,8,0,0,1,185.42,193.04,205,32,38
1,0,5,0.640992165,0.313476563,0.535357156,0.440368295,0.342299995,0.003723459,0.12506485,0.252075195,2.86E-06,4.77E-07,113.3020639,61.21786261,124.006321,53.79155016,135.2829752,82.54874802,129.9737148,59.10692453,4.261185646,1.376132965,0.601924419,0.022386551,85.89313936,38.20680618,97.91510153,36.91688633,20.78298473,16.40863132,20.74208212,11.65364361,6.625939846,6.602425098,5.349137306,5.221020222,93.3889699,46.83891249,121.2654552,52.57445574,15.81684875,11.36525011,2.347452164,0.89650631,4.096245289,3.013700008,0.393413544,0.320588112,201.0749083,4.106943607,645.701232,48,0,2,0,4,12,10,0,0,1,4,5,2,0,1,187.96,190.5,170,0.504882813,0.262207031,0.545737305,0.532436523,0.547421875,0.004345703,0,0.15625,0,0.53125,100.6816406,56.14526367,94.25830078,46.90405273,118.5041504,73.9675293,97.20263672,49.34838867,0.92578125,0.57421875,3.136230469,0.013671875,74.94458008,35.65795898,74.79711914,30.94750977,14.32348633,9.789550781,8.091064453,5.919433594,11.41357422,10.69775391,11.37011719,10.03710938,79.9050293,39.51538086,87.7199707,43.28686523,6.997558594,6.104248047,4.134521484,2.288085938,13.77905273,10.52563477,2.403808594,1.329101563,210.5629883,33.57128906,676.0151367,30,0,2,0,2,7,6,0,0,1,2,4,0,0,1,177.8,180.34,170,36,29
1,0,5,0,0.71875,0.370625,0.54,0.096875,0.283125,0,0.6875,0.25,0.03125,71.53125,26.96875,60.46875,31.0625,88.90625,41.34375,73.53125,41.875,1.625,0.5,1.96875,1.1875,53.90625,15,48.625,22.40625,11.5625,7.03125,5.53125,2.625,6.0625,4.9375,6.3125,6.03125,54.0625,16.875,45.34375,21.90625,10.84375,6.3125,4.25,2,6.625,3.78125,10.875,7.15625,113.8125,162.96875,534,16,0,1,0,1,2,4,0,0,1,1,0,0,0,1,180.34,187.96,170,1.75,0.5,0.455,0.4425,0.25,0.0825,0.25,0,0,0,132.25,63.5,126,57,132.5,63.5,128,57.5,0.25,0.25,0.75,0.25,115.25,49,95.25,32.5,12,9.5,21.5,16.75,5,5,9.25,7.75,127.5,60,102.25,48,1.75,1,1.75,0.5,3,2.5,22,8.5,8.75,32,426.25,6,0,3,0,3,3,0,0,0,0,1,1,1,0,2,185.42,187.96,170,36,33
1,0,9,0.26171875,0.15625,0.406582031,0.293818359,0.072099609,0.012714844,0.071289063,0,0,0,187.1074219,78.9453125,182.3369141,46.0078125,190.5458984,82.08691406,187.4384766,50.28515625,0.258789063,0.212890625,1.18359375,0.088867188,172.5703125,67.90429688,122.5898438,16.90820313,12.3125,8.858398438,40.64355469,14.38671875,2.224609375,2.182617188,19.10351563,14.71289063,178.6914063,74.015625,177.9492188,43.55761719,1.913085938,1.158203125,0.891601563,0.416992188,6.502929688,3.771484375,3.49609375,2.033203125,22.66015625,24.296875,711.6142578,28,0,2,0,3,8,3,0,0,2,3,2,1,0,1,185.42,193.04,185,0.5,0,0.5925,0.6325,0.165,0.55,1,0.25,2.5,0.75,45.75,28,39.75,23.5,77.75,54.75,78.75,56.5,1,0.5,3,1.75,38.75,21.5,32.25,18,6,5.5,5.25,3.75,1,1,2.25,1.75,17.25,8.25,24.25,12.5,2.5,2.25,2.5,2,26,17.5,13,9,275.25,305.75,651.25,6,0,3,0,3,3,0,0,0,0,1,1,1,0,1,187.96,190.5,185,29,24
1,0,2,0,0,0.59,0.76,0.71,0.66,0,3,0,1,44,26,47,36,66,43,80,65,7,5,9,6,25,9,43,33,7,6,3,2,12,11,1,1,18,5,11,3,26,21,8,8,0,0,28,25,249,441,773,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,165.1,175.26,135,0,0,0.495,0.48,0.47,0.435,0,0,1,0.5,94,44.5,68.5,34.5,115,62.5,73.5,38.5,8,4,5,2,74.5,28.5,41,14.5,15,12,7.5,6,4.5,4,20,14,83,35.5,57,26,9,7.5,5.5,5,2,1.5,6,3.5,262,214,900,6,0,1,0,1,1,1,0,0,0,1,0,0,0,1,170.18,182.88,135,29,29
0,0,5,0,0,0,0.64,0,0.5,0,1,0,0,0,0,62,40,0,0,98,68,0,0,2,1,0,0,62,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61,40,0,179,189,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,187.96,198.12,170,0.26953125,0.50390625,0.307675781,0.488398438,0,0.356894531,0.173828125,0,0.125,0.03125,90.34570313,31.5078125,66.34179688,29.81835938,93.34960938,34.41210938,72.6875,35.09570313,0.380859375,0,2.025390625,1.236328125,79.9921875,23.97851563,46.13671875,15.73828125,6.48828125,4.18359375,16.26757813,11.625,3.865234375,3.345703125,3.9375,2.455078125,81.015625,25.68554688,59.171875,24.52148438,5.09765625,3.552734375,5.0078125,3.76953125,4.232421875,2.26953125,2.162109375,1.52734375,16.84375,60.00976563,364.578125,23,0,2,0,3,6,4,0,0,1,3,1,1,0,1,180.34,182.88,170,25,30
1,0,5,1,0,0.58,0.25,0,0,0,0,0,0,17,10,4,1,17,10,4,1,1,0,0,0,12,6,3,1,4,4,1,0,1,0,0,0,10,4,4,1,4,4,0,0,3,2,0,0,5,0,27,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,182.88,195.58,170,0.53125,0,0.5340625,0.4703125,0.145625,0.583125,0,0,0.03125,0,83.46875,42.28125,103.09375,55.125,86.75,45.125,113.75,64.84375,2.1875,0.5625,2.90625,2.3125,68.75,31.53125,70.3125,29.1875,4.15625,3.96875,20.90625,14.5625,10.5625,6.78125,11.875,11.375,74.34375,37.875,86.90625,42.71875,9,4.3125,12.1875,8.71875,0.125,0.09375,4,3.6875,55.0625,165.3125,535.21875,10,0,1,0,3,4,2,0,0,0,0,4,0,0,1,177.8,185.42,170,26,35
1,0,4,9.98E-05,3.73E-09,0.44515635,0.292987358,0.092407989,0.553651034,0.261810858,1.94E-06,0.187500004,7.45E-09,93.2650874,45.30704788,119.3790354,45.13156848,118.9737599,66.67342108,164.7146998,81.80541687,3.017491903,0.631437525,10.19936743,5.473835591,63.73330884,21.11157264,102.0806617,32.75347315,14.81026962,11.66823801,13.44355393,8.628894363,14.72150894,12.52723724,3.854819771,3.749200966,84.57467395,37.87418014,103.4934145,34.28782139,6.580979578,5.616881534,9.382019024,6.871723752,2.109433874,1.815986209,6.503601864,3.972023334,101.0080489,578.8801834,1138.908859,86,4,0,2,5,18,11,0,0,0,10,4,4,0,2,172.72,177.8,155,0.02355957,0.00012207,0.448096924,0.531870117,0.000610352,0.2475354,0.002929688,0.0625,0,0.03137207,179.1447754,81.18774414,162.6176758,88.21606445,193.3800049,93.1529541,175.5408936,99.57348633,1.070678711,0.002075195,3.581054688,0.951416016,136.630127,49.08178711,114.3168945,48.22705078,18.48449707,13.60437012,16.51025391,12.83288574,24.03015137,18.50158691,31.79052734,27.15612793,167.6081543,74.74865723,156.3172607,84.01013184,8.438110352,4.346679688,4.649536133,2.684082031,3.098510742,2.092407227,1.650878906,1.521850586,55.03601074,216.630249,1173.040161,38,0,2,0,3,9,5,0,0,2,2,4,1,0,1,180.34,177.8,155,36,36
0,0,8,0,0,0.46,0.37,0,1,0,2,0,0,15,7,147,55,41,29,160,60,0,0,4,4,10,3,139,47,0,0,8,8,5,4,0,0,12,6,5,4,2,1,1,1,1,0,141,50,0,495,562,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,177.8,182.88,250,0,0.5,0.41,0.58,0,1,0,1,0,0,84.5,29.5,110,63,98.5,41,119,72,0,0,2.5,2.5,60,12,72.5,32,8.5,6,23.5,18,16,11.5,14,13,79.5,25.5,86.5,47,5,4,16,12.5,0,0,7.5,3.5,47.5,140,655.5,5,0,0,2,0,0,2,0,0,0,0,0,0,0,1,198.12,205.74,260,34,28
1,0,7,0.501018524,0.080078125,0.582375336,0.469724541,0.33187973,0.304241943,0.738548279,0.250152588,0.50012207,0.250244141,141.6940193,85.17805481,153.2852364,68.22137833,191.8292618,129.9245071,163.1674156,77.23893356,3.757099152,0.848972321,3.123477936,1.229797363,122.5769005,70.1687088,122.9745369,47.16990662,14.60539246,10.49761963,23.53779602,15.28662491,4.511726379,4.511726379,6.772903442,5.764846802,83.36639023,39.9572525,140.1749268,59.07972717,14.51425552,9.690238953,7.534564972,4.465381622,43.81337357,35.53056335,5.575744629,4.676269531,323.5913734,95.43384552,979.0288124,46,1,5,0,5,14,5,0,0,1,2,5,5,1,1,187.96,193.04,205,0.520801544,0.016845703,0.390749168,0.555373611,0.367393799,0.041300964,0.03125,0.094249725,0.0703125,0,134.2454643,49.08913803,70.04431152,41.06516647,138.7070007,53.47047424,72.30627441,43.1620903,0.916156769,0.532287598,1.72101593,0.389717102,79.87688065,19.26737213,33.04692459,11.58497238,17.61863327,8.602039337,14.75945282,11.50576782,36.74995041,21.21972656,22.23793411,17.97442627,113.1379166,36.63156509,61.99842834,34.96487045,10.47620392,6.485481262,6.495315552,4.799995422,10.63134384,5.972091675,1.550567627,1.300300598,38.9940033,44.42078018,1044.601334,37,1,0,1,4,13,6,0,0,0,2,11,0,0,1,187.96,193.04,205,41,36
0,0,8,0.25,0,0.63875,0.33875,0,0,0,0,0,0,67.375,40.875,55.75,19.625,67.375,40.875,56.25,20.125,0,0,0.625,0,39.625,14.75,42.25,10.75,8.125,7.75,8.375,5.25,19.625,18.375,5.125,3.625,61.125,36.125,54.125,18.625,0,0,1.625,1,6.25,4.75,0,0,3.25,0,493.25,9,0,1,0,2,3,1,0,0,0,1,2,0,0,1,187.96,190.5,255,2.41E-05,0.258499266,0.463989083,0.432775509,0.012155228,0.019020805,5.08E-07,0.000245095,0.00390625,0.004150391,105.1750263,52.1442176,87.68214972,35.09474298,107.253819,54.01829558,89.83265248,37.04507713,0.133306743,0.047121048,0.36116558,0.064857484,73.243104,27.23727353,67.85906073,23.64950932,14.74244471,10.18023722,12.83620859,5.753283265,17.18947763,14.72670684,6.986880407,5.691950403,100.9547258,49.25448655,83.44705222,32.31087989,4.096168684,2.832994479,3.858750181,2.506453766,0.124131855,0.056736574,0.37634732,0.277409328,10.20425235,34.71235607,681.692399,69,5,1,0,7,18,14,0,0,1,6,9,2,0,1,190.5,195.58,240,29,41
0,0,8,0.76171875,0,0.582480469,0.213691406,0.075,0.359375,0.015625,0.33203125,0.015625,0,36.48242188,21.01367188,17.328125,4.9375,55.51367188,37.61328125,22.34375,9.0625,0.625,0.375,0.64453125,0.453125,28.83789063,14.87890625,14.64453125,3.4765625,4.314453125,3.3984375,1.9296875,1.05078125,3.330078125,2.736328125,0.75390625,0.41015625,26.1015625,12.62304688,16.3828125,4.314453125,0.806640625,0.5546875,0.23828125,0.107421875,9.57421875,7.8359375,0.70703125,0.515625,145.1347656,52.6015625,302.3300781,14,0,2,0,2,6,4,0,0,0,1,4,1,0,1,185.42,190.5,253,0,0,0.37,0.46,1,0,2,0,0,0,147,55,15,7,160,60,41,29,4,4,0,0,139,47,10,3,8,8,0,0,0,0,5,4,5,4,12,6,1,1,2,1,141,50,1,0,495,0,562,2,0,1,0,1,1,0,0,0,0,0,0,1,0,2,187.96,190.5,262,35,29
0,0,3,0,0,0.465,0.37,0.5,0.53,0,0.5,0,0,65.5,35.5,52.5,21,68,37.5,67,35.5,0.5,0.5,6.5,3,47.5,24.5,42.5,13,12.5,7,6.5,6,5.5,4,3.5,2,57.5,28.5,49,17.5,5,4,3,3,3,3,0.5,0.5,66,139.5,568.5,4,0,1,0,1,1,1,0,0,0,1,0,0,0,1,175.26,177.8,145,0.007827759,0.625030518,0.389215631,0.499725299,0.125215874,0.092190418,0.073297501,0.449477196,0.0078125,0.878967285,196.1292086,82.9070015,168.8691726,86.13483715,215.0486565,99.85672092,176.0651116,91.51022625,7.977601528,1.05657196,1.802919388,0.550477028,167.9598246,64.37246895,140.9947271,63.47371721,18.99708939,12.61419106,14.74119949,10.30253983,9.172294617,5.920341492,13.13324594,12.35858011,165.3147278,66.88396645,147.153142,69.30284214,19.80781937,11.98433685,17.97414017,13.80221176,11.00666142,4.038698196,3.74189043,3.029783249,105.8411269,55.53864622,878.4863343,57,0,1,0,6,14,8,0,0,2,8,3,1,0,1,177.8,180.34,145,31,36
0,0,2,0.75,0,0.605,0.3625,0,0.225,0.5,0,0.5,0,59.5,28.25,42.25,21.25,87.5,53,68.25,42.25,0.5,0,8.25,2.5,46.75,21.75,30.5,13.75,7,2.75,8,5.25,5.75,3.75,3.75,2.25,41.75,15.25,23.5,8.5,6.25,4.75,2.25,1.75,11.5,8.25,16.5,11,28.75,360.75,621.25,7,0,0,1,1,1,2,0,0,0,0,1,0,0,1,165.1,175.26,135,0.375,0,0.46625,0.31125,0.41875,0.04125,0.375,0,0,0,106.875,50.375,152.5,48.5,125,65.75,171.25,63.75,3.5,1.625,1.5,0.125,83.5,34.625,124.375,28.375,9.875,5.375,12.5,6.5,13.5,10.375,15.625,13.625,79.375,30.5,144,43.125,5.875,3.75,4.25,2,21.625,16.125,4.25,3.375,190,11.75,752.375,10,0,4,0,4,4,0,0,0,0,1,2,1,0,1,170.18,170.18,135,28,33
0,0,6,0,0.25,0.4125,0.4275,0,0,0,0,0,0,101.25,42.75,72.75,31.25,139.5,77.5,93.25,48,2.75,0,0,0,65.25,18,46,9.5,18,11,14.25,11.5,18,13.75,12.5,10.25,79.25,28.75,60.75,22.25,22,14,12,9,0,0,0,0,338.75,27.5,848,9,0,0,2,1,1,2,0,0,0,1,0,0,0,1,190.5,200.66,185,0.0625,0.125,0.51375,0.4225,0.3125,0.2325,0.5,2.375,0.75,0.5,96.125,48.3125,63.3125,29.1875,113.25,63.4375,83.6875,44.9375,0.5625,0.5625,3.375,0.875,88.1875,42.125,41.8125,11.6875,6.375,4.625,9.1875,6.3125,1.5625,1.5625,12.3125,11.1875,63.625,26.875,57.625,25.25,8.9375,4.3125,4,3.25,23.5625,17.125,1.6875,0.6875,199.3125,214.375,808.6875,14,0,2,0,2,3,2,0,0,1,0,2,0,0,1,182.88,187.96,185,29,28
0,0,2,0.25,0.25,0.35875,0.27375,0.125,0.08,0,0.375,0,0,84.75,29.75,57.375,18.625,116.875,60.125,63.375,24.125,1.375,0.125,6,1,59.75,13.875,49,15.875,17.5,10,6.25,2,7.5,5.875,2.125,0.75,66.75,21.625,49.5,13.625,14.125,6.375,7.875,5,3.875,1.75,0,0,79.75,156.25,536.125,6,0,0,1,1,2,2,0,0,1,0,1,0,0,1,172.72,175.26,135,0,0,0.24,0.57,0,0.72,0,2,0,0,57,14,128,73,103,49,187,110,0,0,18,13,46,5,99,47,5,5,15,13,6,4,14,13,43,10,54,23,14,4,3,3,0,0,71,47,2,555,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,165.1,170.18,135,34,31
1,0,4,0.0625,0.125,0.348125,0.450625,0.325,0.145625,0,0.0625,0.0625,0,95.75,32.3125,108.4375,48.1875,103.6875,39.6875,112.4375,52.1875,3.625,1.75,0.5,0.25,68.6875,17.5625,89.8125,35.125,24.6875,13.5,13.125,8.625,2.375,1.25,5.5,4.4375,85.75,25.25,97.75,40.3125,7.9375,5.6875,8.625,6.0625,2.0625,1.375,2.0625,1.8125,68.25,23.8125,631.75,11,0,2,0,2,3,2,0,0,0,2,1,0,0,1,175.26,182.88,155,0,0,0.59375,0.39625,0,0.245,0,0.375,0,0,150.375,91.875,129.625,52.125,166.5,106.75,134.75,56.75,0,0,4.875,1.75,102.25,49.375,115.875,41.625,33,28.375,11.5,8.75,15.125,14.125,2.25,1.75,103.5,55.75,108,39.875,37.625,29.5,18.625,10.5,9.25,6.625,3,1.75,56.5,114.625,627.625,10,0,1,0,1,2,2,0,0,0,1,1,0,0,1,172.72,172.72,155,28,34
1,0,8,0,0,0.4559375,0.3915625,0,0.0103125,0,0.03125,0,0,114.1875,49.34375,86.09375,37.34375,121.21875,56.375,86.21875,37.46875,0.5,0,0.21875,0.03125,76.875,22.21875,58.46875,16.46875,12.71875,7.65625,13.75,8.75,24.59375,19.46875,13.875,12.125,111.0625,46.46875,85.8125,37.21875,0.53125,0.5,0.1875,0.03125,2.59375,2.375,0.09375,0.09375,30.71875,4.4375,808.53125,13,0,0,1,2,3,3,0,0,0,1,2,0,0,1,195.58,203.2,265,0.125,0.625,0.4396875,0.52625,0,0.265625,0.53125,0.75,0,0,89.1875,40.53125,69.84375,43.5,96.71875,47.53125,87,57.96875,0,0,0.84375,0.78125,58.59375,17.1875,43.96875,22.9375,11.625,7.28125,9.78125,6.78125,18.96875,16.0625,16.09375,13.78125,86.21875,38.375,52.46875,30.375,2.53125,2.03125,1.375,0.875,0.4375,0.125,16,12.25,16.34375,196.84375,618.8125,11,0,3,0,3,4,2,0,0,1,0,1,2,0,1,200.66,203.2,258,32,34
0,0,6,0.046875,0.265625,0.09984375,0.46234375,0,0.6684375,0,0.5625,0,0,62.859375,13.53125,54.625,23.015625,64.875,15.296875,67.21875,34.125,0,0,1.015625,0.875,55.484375,8.578125,43.78125,15.234375,4.53125,3.390625,6.703125,4.0625,2.84375,1.5625,4.140625,3.71875,62.0625,13.046875,40.84375,14.859375,0.53125,0.328125,2.765625,1.859375,0.265625,0.15625,11.015625,6.296875,0.265625,84.59375,433.515625,15,0,1,0,1,3,4,0,0,1,1,1,0,0,1,182.88,185.42,185,0.5234375,0.3125,0.353164063,0.397636719,0.144199219,0.025429688,0.142578125,0,0,0,147.2148438,51.890625,112.6738281,44.015625,154.0917969,58.17382813,122.8769531,52.5703125,0.517578125,0.42578125,2.3671875,0.177734375,142.140625,47.80859375,69.1796875,14.81640625,3.625,2.716796875,22.28710938,10.7734375,1.44921875,1.365234375,21.20703125,18.42578125,130.3828125,42.03125,103.8984375,39.11523438,3.826171875,2.31640625,1.783203125,0.833984375,13.00585938,7.54296875,6.9921875,4.06640625,45.3203125,48.59375,523.2285156,25,0,2,0,3,7,3,0,0,2,2,2,1,0,1,185.42,193.04,185,30,29
1,0,4,0,0.25,0.25,0.43875,0.0825,0.10375,1.125,0.25,0,0,51.25,18.75,99.875,41.625,60.5,26.625,122,59.875,3.25,0.5,3,0.75,41.375,12,60.75,15.75,4.625,2.375,28.25,15.75,5.25,4.375,10.875,10.125,43.75,12.75,85.125,31.375,2.625,2.125,3.875,2.625,4.875,3.875,10.875,7.625,64.875,155.125,612.5,11,0,0,1,1,2,2,0,0,0,1,0,1,0,1,175.26,177.8,155,0.25012207,0.01171875,0.595946045,0.325765381,0.738759766,0.289468994,0.28137207,0.0703125,0.015869141,0.015625,132.7109375,78.75073242,91.31262207,31.76831055,169.3022461,110.8338623,105.6833496,45.10437012,4.504516602,3.180541992,5.377197266,1.235351563,94.11413574,46.30847168,68.79931641,16.56738281,26.19470215,21.0802002,15.35974121,8.697387695,12.40209961,11.36206055,7.153564453,6.503540039,101.3537598,53.26721191,85.78479004,27.95678711,15.63342285,14.51086426,4.51159668,2.971557617,15.72375488,10.97265625,1.016235352,0.83996582,306.237915,100.4471436,898.4940186,38,0,4,0,4,8,6,0,0,1,5,1,1,0,1,177.8,180.34,155,25,34
0,0,6,0.035560489,0.54296875,0.499351145,0.513008841,0.000130177,0.096899529,0.000368595,0.01574707,2.38E-07,0.00012207,45.88921571,22.41966081,79.16620767,38.42547882,49.11888671,25.59370041,99.52176785,54.87438416,0.00013113,0.000130177,1.516054392,0.450580835,30.00274646,11.01374555,51.90229821,18.11103141,8.739455938,6.116232276,9.036111832,4.575723529,7.147013307,5.289682984,18.22779763,15.73872387,41.41613579,18.61405253,69.46385181,32.06336129,3.666012406,3.073669791,6.996470928,4.613063097,0.807067513,0.731938481,2.705884933,1.749054432,0.277187228,77.36228824,613.48296,59,13,16,0,16,17,7,0,0,0,3,11,3,0,2,187.96,195.58,185,0.817016602,0.203125,0.449675903,0.405361938,0.002575073,0.23982605,0.004150391,0.066467285,0.007995605,0,81.32537842,36.53204346,96.62969971,41.48083496,85.76812744,40.97412109,140.7910767,74.97479248,0.13861084,0.003417969,4.265869141,1.606750488,65.25244141,25.62634277,73.11315918,22.9899292,7.787902832,4.269836426,10.16247559,7.923950195,8.28503418,6.635864258,13.35406494,10.56695557,70.96051025,29.46966553,84.60473633,32.85791016,1.045654297,1.034973145,8.512268066,6.094360352,9.319213867,6.027404785,3.512695313,2.528564453,14.21820068,368.7697754,728.2456055,32,1,0,2,3,8,7,0,0,1,1,4,0,2,1,182.88,200.66,185,45,36
0,0,3,0.135253906,0.563476563,0.297542114,0.465753174,0.549370728,0.005650635,0.03137207,0.252441406,0.002197266,0.281494141,152.2280273,45.98895264,127.8759766,59.82495117,160.8925781,52.39825439,136.6329346,66.76226807,5.125305176,3.418334961,0.321533203,0.033630371,136.649231,35.47039795,88.99462891,31.93621826,10.16448975,6.323791504,22.76641846,12.02880859,5.414306641,4.194763184,16.1149292,15.85992432,146.9360352,43.53857422,115.4111938,52.85412598,1.765808105,0.860351563,2.635375977,0.983459473,3.526184082,1.590026855,9.829406738,5.987365723,93.90869141,80.91064453,809.8649902,37,0,1,0,2,9,6,0,0,2,4,3,0,0,1,180.34,187.96,145,0,0,0.73375,0.46,0.7875,0.17125,3.125,0.25,0.125,0.375,40.375,28.375,24.625,10.5,60.75,45.125,34.75,19.625,3.375,2.125,1.5,1,29.375,19.25,19.875,6.375,10.375,8.75,2.75,2.125,0.625,0.375,2,2,11.75,3.875,17.375,5.5,1.625,1,0.75,0.25,27,23.5,6.5,4.75,486.25,109.125,740,10,0,4,0,4,4,0,0,1,0,2,0,1,0,2,177.8,177.8,145,30,26
